cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02A","02A000606","2A119","FRASSETO","","","","02A00120712","2026-02-05","09h30","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protecti on microbiologique continue sur l’ensemble du réseau.","COMMUNE DE FRASSETO","MAIRIE DE FRASSETO","MAIRIE DE FRASSETO","N","C","N","N"
"02A","02A000610","2A312","SANTA-MARIA-SICHE","","","","02A00120754","2026-02-09","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes coliformes est à surveiller.","COMMUNE DE SAINTE-MARIE SICCHE","KYRNOLIA CEO ","MAIRIE DE SAINTE-MARIE-SICCHE","C","C","N","C"
"02A","02A000611","2A312","SANTA-MARIA-SICHE","","","","02A00120655","2026-01-12","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE SAINTE-MARIE SICCHE","KYRNOLIA CEO ","MAIRIE DE SAINTE-MARIE-SICCHE","C","C","C","C"
"02A","02A000616","2A117","FORCIOLO","","","","02A00120808","2026-01-15","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE FORCIOLO","MAIRIE DE FORCIOLO","MAIRIE DE FORCIOLO","C","C","C","C"
"02A","02A000625","2A056","CAMPO","","","","02A00120715","2026-02-05","09h15","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlor e libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protecti on microbiologique continue sur l’ensemble du réseau.","COMMUNE DE CAMPO","MAIRIE DE CAMPO","MAIRIE DE CAMPO","N","C","N","N"
"02A","02A000631","2A091","COGNOCOLI-MONTICCHI","","","","02A00120732","2026-02-06","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE COGNOCOLI MONTICCHI","MAIRIE DE COGNOCOLI-MONTICCHI","MAIRIE DE COGNOCOLI-MONTICCHI","C","C","C","C"
"02A","02A000631","2A091","COGNOCOLI-MONTICCHI","","","","02A00120848","2026-02-26","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE COGNOCOLI MONTICCHI","MAIRIE DE COGNOCOLI-MONTICCHI","MAIRIE DE COGNOCOLI-MONTICCHI","S","C","S","C"
"02A","02A000638","2A091","COGNOCOLI-MONTICCHI","","","","02A00120733","2026-02-06","09h35","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlor e libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/ L en distribution, seuils nécessaires pour assurer une protection micr obiologique continue sur l’ensemble du réseau.","COMMUNE DE COGNOCOLI MONTICCHI","MAIRIE DE COGNOCOLI-MONTICCHI","MAIRIE DE COGNOCOLI-MONTICCHI","N","C","N","C"
"02A","02A000643","2A310","SANTA-MARIA-FIGANIELLA","","","","02A00120658","2026-01-13","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000644","2A310","SANTA-MARIA-FIGANIELLA","","","","02A00120674","2026-01-21","10h00","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépa ssement de la limite de qualité concernant le paramètre Trihalométhane s 4 substances (THM4).","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","N","C","C"
"02A","02A000644","2A310","SANTA-MARIA-FIGANIELLA","","","","02A00120819","2026-02-13","09h09","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000646","2A310","SANTA-MARIA-FIGANIELLA","","","","02A00120818","2026-02-13","09h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. L'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000651","2A278","SERRA-DI-SCOPAMENE","","","","02A00120795","2026-01-13","11h05","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d equalité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protecti on microbiologique continue sur l’ensemble du réseau.","COMMUNE DE SERRA-DI-SCOPAMENE","MAIRIE DE SERRA-DI-SCOPAMENE","MAIRIE DE SERRA-DI-SCOPAMENE","N","C","N","N"
"02A","02A000654","2A285","SORBOLLANO","","","","02A00120796","2026-01-13","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE SORBOLLANO","MAIRIE DE SORBOLLANO","MAIRIE DE SORBOLLANO","C","C","C","C"
"02A","02A000657","2A200","PALNECA","","","","02A00120641","2026-01-08","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE PALNECA","MAIRIE DE PALNECA","MAIRIE DE PALNECA","C","C","C","N"
"02A","02A000678","2A024","AULLENE","","","","02A00120794","2026-01-13","11h30","Eau d'alimentation non conforme aux exigences de qualité en vigueur, d u fait du dépassement de la limite de qualité concernant les paramètre s chloroforme et trihalométhanes (4 substances).","COMMUNE D' AULLENE","MAIRIE D'AULLENE","MAIRIE D'AULLENE","C","N","C","C"
"02A","02A000682","2A331","URBALACONE","","","","02A00120735","2026-02-06","08h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE D' URBALACONE","MAIRIE D'URBALACONE","MAIRIE D'URBALACONE","C","C","C","C"
"02A","02A000686","2A322","TASSO","","","","02A00120643","2026-01-08","08h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE TASSO","MAIRIE DE TASSO","MAIRIE DE TASSO","C","C","C","N"
"02A","02A000691","2A186","OLIVESE","","","","02A00120807","2026-01-15","10h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' OLIVESE","MAIRIE D'OLIVESE","MAIRIE D'OLIVESE","C","C","C","N"
"02A","02A000707","2A103","CUTTOLI-CORTICCHIATO","","","","02A00120777","2026-02-11","09h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000710","2A163","MONACIA-D'AULLENE","","","","02A00120677","2026-01-15","10h20","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépa ssement de la limite de qualité concernant le paramètre Trihalométhan e s 4 substances (THM4).","COMMUNE DE MONACCIA D'AULLENE","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE MONACCIA D'AULLENE","C","N","C","N"
"02A","02A000722","2A284","SOLLACARO","","","","02A00120638","2026-01-09","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000724","2A284","SOLLACARO","","","","02A00120686","2026-01-27","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000724","2A284","SOLLACARO","","","","02A00120689","2026-01-27","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000738","2A357","ZERUBIA","","","","02A00120797","2026-01-13","11h15","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlor e libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE ZERUBIA","MAIRIE DE ZERUBIA","MAIRIE DE ZERUBIA","N","C","N","C"
"02A","02A000741","2A358","ZEVACO","","","","02A00120710","2026-02-05","09h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes coliformes et de germes sulfito-réducteurs est à surveiller.","COMMUNE DE ZEVACO","MAIRIE DE ZEVACO","MAIRIE DE ZEVACO","C","C","N","C"
"02A","02A000742","2A358","ZEVACO","","","","02A00120711","2026-02-05","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes coliformes est à surveiller.","COMMUNE DE ZEVACO","MAIRIE DE ZEVACO","MAIRIE DE ZEVACO","C","C","N","C"
"02A","02A000748","2A031","BASTELICA","","","","02A00120728","2026-02-06","09h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE BASTELICA","KYRNOLIA CEO ","MAIRIE DE BASTELICA","C","C","C","N"
"02A","02A000762","2A215","PIANOTTOLI-CALDARELLO","02A000903","FIGARI PIANOTTOLI","100 %","02A00120678","2026-01-15","08h40","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépa ssement de la limite de qualité concernant le paramètre Trihalométhan e s 4 substances (THM4).","SYNDICAT DES PLAINES DU SUD","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DES PLAINES DU SUD","C","N","C","N"
"02A","02A000762","2A163","MONACIA-D'AULLENE","","","","02A00120804","2026-01-15","10h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE MONACCIA D'AULLENE","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE MONACCIA D'AULLENE","C","C","C","N"
"02A","02A000762","2A114","FIGARI","02A000903","FIGARI PIANOTTOLI","100 %","02A00120844","2026-02-12","09h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable. Il est à noter que l'aluminium est à surveiller.","SYNDICAT DES PLAINES DU SUD","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DES PLAINES DU SUD","C","C","C","N"
"02A","02A000766","2A132","GUARGUALE","","","","02A00120734","2026-02-06","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GUARGUALE","MAIRIE DE GUARGUALE","MAIRIE DE GUARGUALE","C","C","C","C"
"02A","02A000772","2A232","PILA-CANALE","","","","02A00120736","2026-02-06","08h30","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlor e libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/ L en distribution, seuils nécessaires pour assurer une protection micr obiologique continue sur l’ensemble du réseau.","COMMUNE DE PILA CANALE","MAIRIE DE PILA-CANALE","MAIRIE DE PILA-CANALE","N","C","N","C"
"02A","02A000772","2A232","PILA-CANALE","","","","02A00120817","2026-02-16","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE PILA CANALE","MAIRIE DE PILA-CANALE","MAIRIE DE PILA-CANALE","C","S","C","S"
"02A","02A000786","2A064","CARDO-TORGIA","","","","02A00120654","2026-01-12","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARDO TORGIA","MAIRIE DE CARDO-TORGIA","MAIRIE DE CARDO-TORGIA","C","C","C","C"
"02A","02A000786","2A312","SANTA-MARIA-SICHE","02A000610","SAINTE-MARIE","100 %","02A00120754","2026-02-09","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes coliformes est à surveiller.","COMMUNE DE SAINTE-MARIE SICCHE","KYRNOLIA CEO ","MAIRIE DE SAINTE-MARIE-SICCHE","C","C","N","C"
"02A","02A000793","2A359","ZICAVO","","","","02A00120639","2026-01-08","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE ZICAVO","MAIRIE DE ZICAVO","MAIRIE DE ZICAVO","C","C","C","N"
"02A","02A000799","2A118","FOZZANO","","","","02A00120665","2026-01-13","09h25","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","N","C"
"02A","02A000804","2A254","QUENZA","","","","02A00120755","2026-02-09","10h25","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE QUENZA","MAIRIE DE QUENZA","MAIRIE DE QUENZA","C","C","C","N"
"02A","02A000808","2A363","ZOZA","","","","02A00120599","2026-01-07","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE ZOZA","MAIRIE DE ZOZA","MAIRIE DE ZOZA","C","C","C","C"
"02A","02A000809","2A308","SAINTE-LUCIE-DE-TALLANO","","","","02A00120597","2026-01-07","10h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE SAINTE LUCIE DE TALLANO","MAIRIE DE SAINTE-LUCIE DE TALLANO","MAIRIE DE SAINTE-LUCIE DE TALLANO","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120586","2026-01-06","09h09","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120587","2026-01-06","09h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120588","2026-01-06","10h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120589","2026-01-06","10h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120590","2026-01-06","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120742","2026-02-05","08h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120743","2026-02-05","08h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120744","2026-02-05","10h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A006","ALATA","02A000933","GRAND AJACCIO","100 %","02A00120747","2026-02-05","10h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120829","2026-02-17","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120830","2026-02-17","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000813","2A004","AJACCIO","02A000933","GRAND AJACCIO","100 %","02A00120831","2026-02-17","09h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000829","2A085","CAURO","","","","02A00120746","2026-02-06","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE CAURO","KYRNOLIA CEO ","MAIRIE DE CAURO","C","C","C","N"
"02A","02A000830","2A104","ECCICA-SUARELLA","","","","02A00120726","2026-02-06","10h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' ECCICA SUARELLA","KYRNOLIA CEO ","MAIRIE D'ECCICA-SUARELLA","C","C","C","N"
"02A","02A000830","2A104","ECCICA-SUARELLA","","","","02A00120727","2026-02-06","10h25","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du ta ux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE D' ECCICA SUARELLA","KYRNOLIA CEO ","MAIRIE D'ECCICA-SUARELLA","N","C","N","N"
"02A","02A000836","2A271","SARROLA-CARCOPINO","","","","02A00120603","2026-01-08","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","C"
"02A","02A000836","2A103","CUTTOLI-CORTICCHIATO","","","","02A00120776","2026-02-11","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","C"
"02A","02A000841","2A276","SERRA-DI-FERRO","","","","02A00120676","2026-01-21","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE SERRA DI FERRO","KYRNOLIA CEO ","MAIRIE DE SERRA DI FERRO","C","C","C","C"
"02A","02A000841","2A276","SERRA-DI-FERRO","","","","02A00120815","2026-02-13","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE SERRA DI FERRO","KYRNOLIA CEO ","MAIRIE DE SERRA DI FERRO","C","C","C","C"
"02A","02A000846","2A041","BONIFACIO","","","","02A00120810","2026-01-15","07h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter que l'aluminium est à surveiller.","COMMUNE DE BONIFACIO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE BONIFACIO","C","C","C","N"
"02A","02A000847","2A041","BONIFACIO","","","","02A00120828","2026-02-12","07h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter une faible minéralisation. La turbidité et l'aluminium sont à surveiller.","COMMUNE DE BONIFACIO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE BONIFACIO","C","C","C","N"
"02A","02A000861","2A362","ZONZA","","","","02A00120793","2026-01-13","10h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE ZONZA","MAIRIE DE ZONZA","MAIRIE DE ZONZA","C","C","C","N"
"02A","02A000866","2A142","LEVIE","","","","02A00120598","2026-01-07","09h30","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépassement de la limite de qualité concernant le paramètre Trihalométhanes 4 substances (THM4).","SYNDICAT DE LEVIE SAN-GAVINO","O.E.H.C","S.I EAUX DE LEVIE ET SAN-GAVINO DI CARBINI","C","N","C","N"
"02A","02A000870","2A142","LEVIE","","","","02A00120800","2026-01-14","09h00","Eau d'alimentation non conforme aux exigences de qualité en vigueur, d u fait du dépassement de la limite de qualité concernant les paramètre s chloroforme et trihalométhanes (4 substances).","SYNDICAT DE LEVIE SAN-GAVINO","O.E.H.C","S.I EAUX DE LEVIE ET SAN-GAVINO DI CARBINI","C","N","C","N"
"02A","02A000872","2A142","LEVIE","","","","02A00120799","2026-01-14","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Teneur en chlore libre élevée.","SYNDICAT DE LEVIE SAN-GAVINO","O.E.H.C","S.I EAUX DE LEVIE ET SAN-GAVINO DI CARBINI","C","C","C","C"
"02A","02A000874","2A300","SAN-GAVINO-DI-CARBINI","","","","02A00120758","2026-02-09","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT DE LEVIE SAN-GAVINO","O.E.H.C","S.I EAUX DE LEVIE ET SAN-GAVINO DI CARBINI","C","C","C","N"
"02A","02A000876","2A300","SAN-GAVINO-DI-CARBINI","","","","02A00120798","2026-01-14","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT DE LEVIE SAN-GAVINO","O.E.H.C","S.I EAUX DE LEVIE ET SAN-GAVINO DI CARBINI","C","C","C","N"
"02A","02A000880","2A247","PORTO-VECCHIO","","","","02A00120833","2026-02-17","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE PORTO VECCHIO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE PORTO-VECCHIO","C","C","C","N"
"02A","02A000882","2A247","PORTO-VECCHIO","","","","02A00120851","2026-02-25","10h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La turbidité est à surveiller.","COMMUNE DE PORTO VECCHIO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE PORTO-VECCHIO","C","C","C","N"
"02A","02A000883","2A247","PORTO-VECCHIO","","","","02A00120832","2026-02-17","09h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE PORTO VECCHIO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE PORTO-VECCHIO","C","C","C","N"
"02A","02A000884","2A247","PORTO-VECCHIO","","","","02A00120847","2026-02-17","08h45","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépa ssement de la limite de qualité concernant le paramètre Trihalométhan es 4 substances (THM4).","COMMUNE DE PORTO VECCHIO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","MAIRIE DE PORTO-VECCHIO","C","N","C","N"
"02A","02A000893","2A139","LECCI","","","","02A00120760","2026-02-09","10h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes sulfito-réducteurs est également à surveiller.","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","C","N","N"
"02A","02A000893","2A139","LECCI","","","","02A00120801","2026-01-14","09h20","Eau d'alimentation non conforme aux exigences de qualité en vigueur, d u fait du dépassement de la limite de qualité concernant les paramètre s chloroforme et trihalométhanes (4 substances).","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","N","C","N"
"02A","02A000894","2A092","CONCA","","","","02A00120667","2026-01-14","10h25","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","C","C","N"
"02A","02A000894","2A092","CONCA","","","","02A00120759","2026-02-09","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","C","C","N"
"02A","02A000895","2A269","SARI-SOLENZARA","","","","02A00120762","2026-02-09","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","C","C","C"
"02A","02A000895","2A269","SARI-SOLENZARA","","","","02A00120803","2026-01-14","10h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. L'excès de désinfectant peut générer une odeur ou une saveur désagréable.","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","C","C","C"
"02A","02A000896","2A362","ZONZA","","","","02A00120666","2026-01-14","09h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SIVOM DU CAVO","STÉ DES EAUX CORSES (KYRNOLIA-SUD)","SIVOM DU CAVO","C","C","C","N"
