cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121119","2026-02-23","09h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","N"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121122","2026-01-08","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121123","2026-02-11","08h00","Eau d'alimentation conforme aux limites de qualité. Carbone Organique Total hors norme.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","N"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121127","2026-01-08","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121128","2026-02-17","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121129","2026-01-08","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121131","2026-02-17","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121132","2026-02-17","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121134","2026-02-11","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121135","2026-01-08","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B120","FURIANI","02B000530","BASTIA","25 %","02B00121141","2026-02-24","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B120","FURIANI","02B000530","BASTIA","25 %","02B00121142","2026-02-17","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B120","FURIANI","02B000530","BASTIA","25 %","02B00121143","2026-02-24","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121147","2026-01-08","07h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121148","2026-02-16","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000828","2B340","VELONE-ORNETO","","","","02B00120852","2026-02-10","11h00","Eau d'alimentation conforme aux limites de qualité. La teneur en chlore libre est trop élévée. Eau incrustante.","VELONE ORNETO","MAIRIE DE VELONE ORNETO","MAIRIE DE VELONE ORNETO","C","C","C","N"
"02B","02B000831","2B340","VELONE-ORNETO","","","","02B00120850","2026-02-10","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VELONE ORNETO","MAIRIE DE VELONE ORNETO","MAIRIE DE VELONE ORNETO","C","C","C","C"
"02B","02B000834","2B252","PRUNO","02B000833","RESERVOIR OVAJA (CASETTE)","50 %","02B00120694","2026-01-08","10h20","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","PRUNO","MAIRIE DE PRUNO","MAIRIE DE PRUNO","N","C","N","C"
"02B","02B000841","2B252","PRUNO","02B000842","RESERVOIR FUNTANELLA","50 %","02B00120692","2026-01-08","09h45","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","PRUNO","MAIRIE DE PRUNO","MAIRIE DE PRUNO","C","C","N","C"
"02B","02B000841","2B252","PRUNO","02B000840","RESERVOIR NOCETA","50 %","02B00120693","2026-01-08","09h30","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","PRUNO","MAIRIE DE PRUNO","MAIRIE DE PRUNO","C","C","N","C"
"02B","02B000849","2B033","BASTIA","","","","02B00121160","2026-01-12","07h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DES EAUX DE CARDO","SYNDICAT DES EAUX DE CARDO","SYNDICAT DES EAUX DE CARDO","C","C","C","C"
"02B","02B000866","2B122","GAVIGNANO","","","","02B00120463","2026-01-21","08h30","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme. Eau faiblement minéralisée.","GAVIGNANO","MAIRIE DE GAVIGNANO","MAIRIE DE GAVIGNANO","C","C","C","N"
"02B","02B000869","2B277","SERRA-DI-FIUMORBO","","","","02B00121066","2026-01-21","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","N"
"02B","02B000878","2B135","ISOLACCIO-DI-FIUMORBO","","","","02B00121053","2026-01-21","11h20","Eau d'alimentation conforme aux limites de qualité. La teneur en chlore libre est trop élévée. Eau agressive. Eau faiblement minéralisée. pH hors norme.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","N"
"02B","02B000889","2B135","ISOLACCIO-DI-FIUMORBO","","","","02B00121057","2026-01-21","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","N"
"02B","02B000896","2B277","SERRA-DI-FIUMORBO","","","","02B00121065","2026-01-21","08h15","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","N"
"02B","02B000904","2B009","ALERIA","","","","02B00121039","2026-01-07","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","C"
"02B","02B000909","2B123","GHISONACCIA","","","","02B00121044","2026-01-07","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","C"
"02B","02B000909","2B123","GHISONACCIA","","","","02B00121047","2026-01-07","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","C"
"02B","02B000919","2B251","PRUNELLI-DI-FIUMORBO","","","","02B00121049","2026-01-07","09h50","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau agressive.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","N","C","N"
"02B","02B000919","2B135","ISOLACCIO-DI-FIUMORBO","02B000878","ISOLACCIO","50 %","02B00121053","2026-01-21","11h20","Eau d'alimentation conforme aux limites de qualité. La teneur en chlore libre est trop élévée. Eau agressive. Eau faiblement minéralisée. pH hors norme.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","N"
"02B","02B000925","2B320","TALLONE","","","","02B00121069","2026-01-21","08h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","SI FIUMORBO","KYRNOLIA","SI PLAINE DU FIUMORBO","C","C","C","N"
"02B","02B000929","2B096","CORTE","","","","02B00120426","2026-01-15","07h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CORTE","REGIE DE L'EAU  DE CORTE CORT'ACQUA","MAIRIE DE CORTE","C","C","C","N"
"02B","02B000942","2B364","ZUANI","02B000941","STATION TRAITEMENT COL FOATA","100 %","02B00120984","2026-02-02","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI FOATA","SI FOATA","SI FOATA","C","C","C","N"
"02B","02B000943","2B364","ZUANI","","","","02B00120905","2026-02-02","09h55","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ZUANI","MAIRIE DE ZUANI","MAIRIE DE ZUANI","C","C","C","N"
"02B","02B000943","2B364","ZUANI","02B000941","STATION TRAITEMENT COL FOATA","100 %","02B00120984","2026-02-02","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI FOATA","SI FOATA","SI FOATA","C","C","C","N"
"02B","02B000944","2B015","AMPRIANI","","","","02B00120260","2026-02-02","09h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","AMPRIANI","MAIRIE DE AMPRIANI","MAIRIE DE AMPRIANI","N","C","N","N"
"02B","02B000946","2B364","ZUANI","02B000941","STATION TRAITEMENT COL FOATA","100 %","02B00120984","2026-02-02","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI FOATA","SI FOATA","SI FOATA","C","C","C","N"
"02B","02B000947","2B364","ZUANI","02B000941","STATION TRAITEMENT COL FOATA","100 %","02B00120984","2026-02-02","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI FOATA","SI FOATA","SI FOATA","C","C","C","N"
"02B","02B000978","2B037","BIGUGLIA","","","","02B00120955","2026-01-22","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","C"
"02B","02B000984","2B120","FURIANI","","","","02B00120458","2026-02-26","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B001017","2B087","CERVIONE","","","","02B00120968","2026-01-27","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","C"
"02B","02B001019","2B087","CERVIONE","","","","02B00120975","2026-01-27","10h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","N","N"
"02B","02B001020","2B335","VALLE-DI-CAMPOLORO","","","","02B00120964","2026-01-27","09h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B001028","2B074","CASANOVA","","","","02B00120382","2026-02-18","08h45","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASANOVA","MAIRIE DE CASANOVA","MAIRIE DE CASANOVA","C","C","C","N"
"02B","02B001035","2B315","SANTO-PIETRO-DI-VENACO","","","","02B00120801","2026-01-26","08h20","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","SANTO PIETRO DI VENACO","MAIRIE DE SANTO PIETRO DI VENACO","MAIRIE DE SANTO PIETRO DI VENACO","N","C","N","N"
"02B","02B001043","2B307","SANTA-LUCIA-DI-MORIANI","","","","02B00121094","2026-01-20","08h55","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","SI CASINCA","KYRNOLIA","SI CASINCA MORIANI","C","C","C","N"
"02B","02B001043","2B311","SANTA-MARIA-POGGIO","","","","02B00121096","2026-01-20","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CASINCA","KYRNOLIA","SI CASINCA MORIANI","C","C","C","C"
"02B","02B001049","2B207","PENTA-DI-CASINCA","","","","02B00121089","2026-01-20","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CASINCA","KYRNOLIA","SI CASINCA MORIANI","C","C","C","C"
"02B","02B001049","2B242","POGGIO-MEZZANA","","","","02B00121304","2026-01-20","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CASINCA","KYRNOLIA","SI CASINCA MORIANI","C","C","C","C"
"02B","02B001061","2B346","VESCOVATO","","","","02B00121081","2026-01-20","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CASINCA","KYRNOLIA","SI CASINCA MORIANI","C","C","C","C"
"02B","02B001061","2B346","VESCOVATO","02B001059","STATION CHLORATION FORAGE ST JUST","33 %","02B00121087","2026-02-05","08h10","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","SI CASINCA","KYRNOLIA","SI CASINCA MORIANI","C","C","C","N"
"02B","02B001070","2B286","SORBO-OCAGNANO","02B001069","RESERVOIR OCAGNANO","100 %","02B00121159","2026-02-05","07h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SORBO OCAGNANO","KYRNOLIA","MAIRIE DE SORBO OCAGNANO","C","C","C","C"
"02B","02B001074","2B153","MANSO","","","","02B00120513","2026-02-18","07h00","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","MANSO","MAIRIE DE MANSO","MAIRIE DE MANSO","C","C","C","N"
"02B","02B001075","2B121","GALERIA","","","","02B00120462","2026-02-18","06h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","GALERIA","MAIRIE DE GALERIA","MAIRIE DE GALERIA","C","C","C","N"
"02B","02B001088","2B354","VIVARIO","","","","02B00120891","2026-01-20","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","VIVARIO","MAIRIE DE VIVARIO","MAIRIE DE VIVARIO","C","C","C","N"
"02B","02B001089","2B354","VIVARIO","","","","02B00120889","2026-01-20","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VIVARIO","MAIRIE DE VIVARIO","MAIRIE DE VIVARIO","C","C","C","C"
"02B","02B001119","2B171","MURACCIOLE","","","","02B00120547","2026-01-20","08h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","MURACCIOLE","MAIRIE DE MURACCIOLE","MAIRIE DE MURACCIOLE","C","C","C","N"
"02B","02B001125","2B077","CASTELLARE-DI-CASINCA","","","","02B00120386","2026-02-05","06h40","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","CASTELLARE DI CASINCA","MAIRIE DE CASTELLARE-DI-CASINCA","MAIRIE DE CASTELLARE-DI-CASINCA","C","C","C","N"
"02B","02B001132","2B207","PENTA-DI-CASINCA","","","","02B00120608","2026-02-05","07h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PENTA DI CASINCA","MAIRIE DE PENTA DI CASINCA","MAIRIE DE PENTA DI CASINCA","C","C","C","C"
"02B","02B001137","2B355","VOLPAJOLA","","","","02B00120894","2026-02-05","07h20","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","VOLPAJOLA","MAIRIE DE VOLPAJOLA","MAIRIE DE VOLPAJOLA","C","C","N","C"
"02B","02B001138","2B355","VOLPAJOLA","","","","02B00120896","2026-02-05","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VOLPAJOLA","MAIRIE DE VOLPAJOLA","MAIRIE DE VOLPAJOLA","C","C","C","C"
"02B","02B001170","2B333","VALLECALLE","","","","02B00120834","2026-02-19","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLECALLE","MAIRIE DE VALLECALLE","MAIRIE DE VALLECALLE","C","C","C","C"
"02B","02B001187","2B152","LURI","","","","02B00120503","2026-01-12","08h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","LURI","MAIRIE DE LURI","MAIRIE DE LURI","N","C","N","C"
"02B","02B001188","2B152","LURI","","","","02B00120508","2026-01-12","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LURI","MAIRIE DE LURI","MAIRIE DE LURI","C","C","C","C"
"02B","02B001192","2B152","LURI","","","","02B00120511","2026-01-12","07h45","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","LURI","MAIRIE DE LURI","MAIRIE DE LURI","N","C","N","C"
"02B","02B001211","2B314","SANTO-PIETRO-DI-TENDA","","","","02B00120797","2026-02-24","08h45","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","SANTO PIETRO DI TENDA","MAIRIE DE SANTO PIETRO DI TENDA","MAIRIE DE SANTO PIETRO DI TENDA","C","C","N","C"
"02B","02B001212","2B314","SANTO-PIETRO-DI-TENDA","","","","02B00120793","2026-02-24","08h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SANTO PIETRO DI TENDA","MAIRIE DE SANTO PIETRO DI TENDA","MAIRIE DE SANTO PIETRO DI TENDA","C","C","C","N"
"02B","02B001213","2B314","SANTO-PIETRO-DI-TENDA","","","","02B00120799","2026-02-24","07h20","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","SANTO PIETRO DI TENDA","MAIRIE DE SANTO PIETRO DI TENDA","MAIRIE DE SANTO PIETRO DI TENDA","C","C","N","C"
"02B","02B001229","2B053","CAMPI","","","","02B00120346","2026-01-21","09h40","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Turbidité hors norme. Eau agressive. Eau faiblement minéralisée.","CAMPI","MAIRIE DE CAMPI","MAIRIE DE CAMPI","N","C","N","N"
"02B","02B001233","2B225","PIETRA-DI-VERDE","","","","02B00120648","2026-01-06","09h15","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme.","PIETRA DI VERDE","MAIRIE DE PIETRA DI VERDE","MAIRIE DE PIETRA DI VERDE","C","C","C","N"
"02B","02B001236","2B155","MATRA","","","","02B00120515","2026-01-21","10h15","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Arsenic hors norme.","MATRA","MAIRIE DE MATRA","MAIRIE DE MATRA","C","N","C","C"
"02B","02B001260","2B185","OLETTA","","","","02B00120568","2026-01-22","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OLETTA","MAIRIE DE OLETTA","MAIRIE DE OLETTA","C","C","C","C"
"02B","02B001261","2B185","OLETTA","","","","02B00120571","2026-01-22","08h20","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme","OLETTA","MAIRIE DE OLETTA","MAIRIE DE OLETTA","C","C","C","N"
"02B","02B001261","2B185","OLETTA","","","","02B00120572","2026-02-03","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OLETTA","MAIRIE DE OLETTA","MAIRIE DE OLETTA","C","C","C","C"
"02B","02B001273","2B088","CHIATRA","","","","02B00120413","2026-01-06","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHIATRA","MAIRIE DE CHIATRA","MAIRIE DE CHIATRA","C","C","C","C"
"02B","02B001274","2B088","CHIATRA","","","","02B00120411","2026-01-06","09h35","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","CHIATRA","MAIRIE DE CHIATRA","MAIRIE DE CHIATRA","N","C","N","C"
"02B","02B001293","2B058","CANARI","","","","02B00120359","2026-02-09","09h45","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","CANARI","MAIRIE DE CANARI","MAIRIE DE CANARI","N","N","N","N"
"02B","02B001294","2B058","CANARI","","","","02B00120357","2026-02-09","10h00","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau faiblement minéralisée.","CANARI","MAIRIE DE CANARI","MAIRIE DE CANARI","C","N","C","N"
"02B","02B001296","2B058","CANARI","","","","02B00120361","2026-02-09","10h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CANARI","MAIRIE DE CANARI","MAIRIE DE CANARI","C","C","C","N"
"02B","02B001305","2B366","CHISA","","","","02B00120910","2026-02-16","09h45","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CHISA","MAIRIE DE CHISA","MAIRIE DE CHISA","C","C","C","N"
"02B","02B001305","2B366","CHISA","","","","02B00120911","2026-01-14","09h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","CHISA","MAIRIE DE CHISA","MAIRIE DE CHISA","C","C","C","N"
"02B","02B001334","2B306","SANTA-LUCIA-DI-MERCURIO","","","","02B00120781","2026-02-02","08h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SANTA LUCIA DI MERCURIO","MAIRIE DE SANTA LUCIA DI MERCURIO","MAIRIE DE SANTA LUCIA DI MERCURIO","C","C","C","N"
"02B","02B001335","2B306","SANTA-LUCIA-DI-MERCURIO","","","","02B00120783","2026-02-02","09h40","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","SANTA LUCIA DI MERCURIO","MAIRIE DE SANTA LUCIA DI MERCURIO","MAIRIE DE SANTA LUCIA DI MERCURIO","C","C","N","C"
"02B","02B001368","2B280","SILVARECCIO","","","","02B00120731","2026-02-03","08h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SILVARECCIO","MAIRIE DE SILVARECCIO","MAIRIE DE SILVARECCIO","C","C","C","N"
"02B","02B001371","2B081","CASTIGLIONE","","","","02B00120399","2026-02-10","08h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASTIGLIONE","MAIRIE DE CASTIGLIONE","MAIRIE DE CASTIGLIONE","C","C","C","N"
"02B","02B001377","2B210","PERO-CASEVECCHIE","","","","02B00120613","2026-01-28","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PERO CASEVECCHIE","MAIRIE DE PERO CASEVECCHIE","MAIRIE DE PERO CASEVECCHIE","C","C","C","C"
"02B","02B001381","2B210","PERO-CASEVECCHIE","","","","02B00120615","2026-01-28","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PERO CASEVECCHIE","MAIRIE DE PERO CASEVECCHIE","MAIRIE DE PERO CASEVECCHIE","C","C","C","C"
"02B","02B001384","2B318","TAGLIO-ISOLACCIO","","","","02B00120810","2026-01-28","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore libre est trop élévée.","TAGLIO ISOLACCIO","KYRNOLIA","MAIRIE DE TAGLIO ISOLACCIO","C","C","C","C"
"02B","02B001387","2B318","TAGLIO-ISOLACCIO","","","","02B00120812","2026-01-28","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","TAGLIO ISOLACCIO","KYRNOLIA","MAIRIE DE TAGLIO ISOLACCIO","C","C","C","C"
"02B","02B001400","2B250","PRUNELLI-DI-CASACCONI","","","","02B00119763","2026-01-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRUNELLI DI CASACONI","MAIRIE DE PRUNELLI DI CASACCONI","MAIRIE DE PRUNELLI DI CASACCONI","C","C","C","C"
"02B","02B001405","2B350","VIGNALE","","","","02B00119892","2026-01-05","08h20","Eau d'alimentation conforme aux limites de qualité. pH non conforme aux références de qualité .","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","N"
"02B","02B001408","2B346","VESCOVATO","","","","02B00120874","2026-01-13","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VESCOVATO","MAIRIE DE VESCOVATO","MAIRIE DE VESCOVATO","C","C","C","C"
"02B","02B001408","2B346","VESCOVATO","","","","02B00120876","2026-02-05","07h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","VESCOVATO","MAIRIE DE VESCOVATO","MAIRIE DE VESCOVATO","C","C","C","N"
"02B","02B001412","2B274","SCOLCA","","","","02B00120936","2026-02-05","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","C"
"02B","02B001426","2B337","VALLE-DI-ROSTINO","","","","02B00120843","2026-02-26","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLE DI ROSTINO","MAIRIE DE VALLE DI ROSTINO","MAIRIE DE VALLE DI ROSTINO","C","C","C","C"
