cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02B","02B000715","2B029","BARBAGGIO","02B000713","RESERVOIR GORGACCIA","100 %","02B00116840","2025-05-12","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000715","2B029","BARBAGGIO","","","","02B00116843","2025-02-20","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000715","2B029","BARBAGGIO","","","","02B00118086","2025-06-05","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000715","2B029","BARBAGGIO","02B000713","RESERVOIR GORGACCIA","100 %","02B00119539","2025-09-11","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000715","2B029","BARBAGGIO","","","","02B00119542","2025-10-16","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000716","2B029","BARBAGGIO","02B000714","RESERVOIR PADULELLA","100 %","02B00116841","2025-05-12","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000716","2B029","BARBAGGIO","","","","02B00116842","2025-02-20","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000716","2B029","BARBAGGIO","","","","02B00118085","2025-06-05","07h20","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","N"
"02B","02B000716","2B029","BARBAGGIO","02B000714","RESERVOIR PADULELLA","100 %","02B00119540","2025-09-11","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000716","2B029","BARBAGGIO","","","","02B00119541","2025-10-16","07h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore libre est trop élévée.","BARBAGGIO","MAIRIE DE BARBAGGIO","MAIRIE DE BARBAGGIO","C","C","C","C"
"02B","02B000722","2B257","RAPALE","02B000720","RESERVOIR CIMETIERE","100 %","02B00117309","2025-04-30","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","RAPALE","MAIRIE DE RAPALE","MAIRIE DE RAPALE","C","C","C","C"
"02B","02B000722","2B257","RAPALE","","","","02B00117310","2025-02-19","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","RAPALE","MAIRIE DE RAPALE","MAIRIE DE RAPALE","C","C","C","C"
"02B","02B000722","2B257","RAPALE","02B000720","RESERVOIR CIMETIERE","100 %","02B00118491","2025-08-26","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","RAPALE","MAIRIE DE RAPALE","MAIRIE DE RAPALE","C","C","C","C"
"02B","02B000722","2B257","RAPALE","","","","02B00118492","2025-07-23","09h30","Eau d'alimentation conforme aux limites de qualité.","RAPALE","MAIRIE DE RAPALE","MAIRIE DE RAPALE","C","C","C","N"
"02B","02B000722","2B257","RAPALE","","","","02B00119771","2025-10-29","10h10","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","RAPALE","MAIRIE DE RAPALE","MAIRIE DE RAPALE","N","C","N","C"
"02B","02B000725","2B082","CASTINETA","02B000724","RESERVOIR CASTINETA HAUT","100 %","02B00116969","2025-04-01","09h00","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","CASTINETA","MAIRIE DE CASTINETA","MAIRIE DE CASTINETA","C","C","C","N"
"02B","02B000725","2B082","CASTINETA","","","","02B00116970","2025-01-28","08h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASTINETA","MAIRIE DE CASTINETA","MAIRIE DE CASTINETA","C","C","C","N"
"02B","02B000725","2B082","CASTINETA","02B000724","RESERVOIR CASTINETA HAUT","100 %","02B00118199","2025-06-12","08h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASTINETA","MAIRIE DE CASTINETA","MAIRIE DE CASTINETA","C","C","C","N"
"02B","02B000725","2B082","CASTINETA","","","","02B00118200","2025-07-30","08h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASTINETA","MAIRIE DE CASTINETA","MAIRIE DE CASTINETA","C","C","C","N"
"02B","02B000725","2B082","CASTINETA","","","","02B00119612","2025-10-13","08h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASTINETA","MAIRIE DE CASTINETA","MAIRIE DE CASTINETA","C","C","C","N"
"02B","02B000728","2B143","LINGUIZZETTA","02B000727","RESERVOIR MONTE (ABA)","100 %","02B00117063","2025-05-13","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000728","2B143","LINGUIZZETTA","","","","02B00118274","2025-06-10","09h05","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","N","C","C","C"
"02B","02B000728","2B143","LINGUIZZETTA","","","","02B00119655","2025-10-28","09h45","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","N","C","N","C"
"02B","02B000734","2B143","LINGUIZZETTA","02B000733","RESERVOIR LINGUIZETTA HAUT","100 %","02B00117064","2025-05-13","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000734","2B143","LINGUIZZETTA","","","","02B00117065","2025-04-02","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore libre est trop élévée.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000734","2B143","LINGUIZZETTA","02B000733","RESERVOIR LINGUIZETTA HAUT","100 %","02B00118271","2025-08-07","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000734","2B143","LINGUIZZETTA","","","","02B00118272","2025-06-10","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000734","2B143","LINGUIZZETTA","","","","02B00119654","2025-10-28","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000747","2B170","MORSIGLIA","02B000744","RESERVOIR PECORILE PIANASCA","100 %","02B00117137","2025-05-05","08h20","Eau d'alimentation conforme aux limites de qualité. Eau fortement minéralisée.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","N"
"02B","02B000747","2B170","MORSIGLIA","","","","02B00117139","2025-02-13","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","C"
"02B","02B000747","2B170","MORSIGLIA","02B000744","RESERVOIR PECORILE PIANASCA","100 %","02B00118340","2025-08-21","07h15","Eau d'alimentation conforme aux limites de qualité.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","N"
"02B","02B000747","2B170","MORSIGLIA","","","","02B00118345","2025-07-03","07h30","Eau d'alimentation conforme aux limites de qualité.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","N"
"02B","02B000747","2B170","MORSIGLIA","","","","02B00119689","2025-09-17","07h35","Eau d'alimentation conforme aux limites de qualité.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","N"
"02B","02B000748","2B170","MORSIGLIA","02B000745","RESERVOIR GIOVANACCE","100 %","02B00117136","2025-05-05","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","C"
"02B","02B000748","2B170","MORSIGLIA","","","","02B00117138","2025-02-13","08h05","Eau d'alimentation conforme aux limites de qualité. Eau fortement minéralisée.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","N"
"02B","02B000748","2B170","MORSIGLIA","02B000745","RESERVOIR GIOVANACCE","100 %","02B00118337","2025-08-21","07h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","N","C","C","N"
"02B","02B000748","2B170","MORSIGLIA","","","","02B00118344","2025-07-03","07h15","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","N","C","N","N"
"02B","02B000748","2B170","MORSIGLIA","","","","02B00119688","2025-09-17","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","C"
"02B","02B000749","2B170","MORSIGLIA","02B000746","RESERVOIR MUTE (ETE)","100 %","02B00118338","2025-08-26","06h45","Eau d'alimentation conforme aux limites de qualité. Eau fortement minéralisée.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","N"
"02B","02B000749","2B170","MORSIGLIA","02B000746","RESERVOIR MUTE (ETE)","100 %","02B00118339","2025-09-17","08h00","Eau d'alimentation conforme aux limites de qualité. Eau fortement minéralisée. Eau incrustante. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","N","N"
"02B","02B000749","2B170","MORSIGLIA","","","","02B00118341","2025-07-01","09h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. Eau fortement minéralisée.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","N","C","N","N"
"02B","02B000749","2B170","MORSIGLIA","","","","02B00118342","2025-08-19","08h30","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","N","C","N","C"
"02B","02B000749","2B170","MORSIGLIA","","","","02B00118343","2025-08-21","07h45","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau fortement minéralisée.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","N","N"
"02B","02B000752","2B052","CAMPANA","02B000755","RESERVOIR CAMPANA","100 %","02B00116911","2025-04-07","10h10","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau faiblement minéralisée.","CAMPANA","MAIRIE DE CAMPANA","MAIRIE DE CAMPANA","C","N","C","N"
"02B","02B000752","2B052","CAMPANA","","","","02B00116912","2025-01-07","09h00","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau faiblement minéralisée.","CAMPANA","MAIRIE DE CAMPANA","MAIRIE DE CAMPANA","C","N","C","N"
"02B","02B000752","2B052","CAMPANA","02B000755","RESERVOIR CAMPANA","100 %","02B00118147","2025-07-28","10h20","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau faiblement minéralisée.","CAMPANA","MAIRIE DE CAMPANA","MAIRIE DE CAMPANA","C","N","C","N"
"02B","02B000752","2B052","CAMPANA","","","","02B00118148","2025-09-11","09h55","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau faiblement minéralisée.","CAMPANA","MAIRIE DE CAMPANA","MAIRIE DE CAMPANA","C","N","C","N"
"02B","02B000752","2B052","CAMPANA","","","","02B00119580","2025-11-19","08h45","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau faiblement minéralisée.","CAMPANA","MAIRIE DE CAMPANA","MAIRIE DE CAMPANA","C","N","C","N"
"02B","02B000760","2B246","PORTA (LA)","02B000758","RESERVOIR POGGIALE","100 %","02B00117289","2025-06-04","09h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. Eau agressive. La teneur en chlore libre est insuffisante.","LA PORTA","MAIRIE DE LA PORTA","MAIRIE DE LA PORTA","N","C","C","N"
"02B","02B000760","2B246","PORTA (LA)","","","","02B00117290","2025-03-27","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA PORTA","MAIRIE DE LA PORTA","MAIRIE DE LA PORTA","C","C","C","C"
"02B","02B000760","2B246","PORTA (LA)","02B000758","RESERVOIR POGGIALE","100 %","02B00118474","2025-07-09","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA PORTA","MAIRIE DE LA PORTA","MAIRIE DE LA PORTA","C","C","C","C"
"02B","02B000760","2B246","PORTA (LA)","","","","02B00118475","2025-08-12","08h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices.","LA PORTA","MAIRIE DE LA PORTA","MAIRIE DE LA PORTA","C","C","N","C"
"02B","02B000760","2B246","PORTA (LA)","","","","02B00119760","2025-09-16","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA PORTA","MAIRIE DE LA PORTA","MAIRIE DE LA PORTA","C","C","C","C"
"02B","02B000764","2B245","PORRI","02B000763","RESERVOIR PORRI","100 %","02B00117286","2025-04-08","07h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","PORRI","MAIRIE DE PORRI","MAIRIE DE PORRI","C","C","C","N"
"02B","02B000764","2B245","PORRI","","","","02B00117288","2025-01-09","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PORRI","MAIRIE DE PORRI","MAIRIE DE PORRI","C","C","C","C"
"02B","02B000764","2B245","PORRI","02B000763","RESERVOIR PORRI","100 %","02B00118471","2025-06-17","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PORRI","MAIRIE DE PORRI","MAIRIE DE PORRI","C","C","C","C"
"02B","02B000764","2B245","PORRI","","","","02B00118472","2025-07-21","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore libre est trop élévée.","PORRI","MAIRIE DE PORRI","MAIRIE DE PORRI","C","C","C","C"
"02B","02B000764","2B245","PORRI","","","","02B00119758","2025-11-26","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore libre est trop élévée.","PORRI","MAIRIE DE PORRI","MAIRIE DE PORRI","C","C","C","C"
"02B","02B000774","2B176","NOCARIO","02B000771","RESERVOIR NOCARIO","100 %","02B00117147","2025-04-07","10h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","N"
"02B","02B000774","2B176","NOCARIO","","","","02B00117150","2025-01-07","08h45","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","N"
"02B","02B000774","2B176","NOCARIO","02B000771","RESERVOIR NOCARIO","100 %","02B00118351","2025-09-11","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","N"
"02B","02B000774","2B176","NOCARIO","","","","02B00118353","2025-07-28","10h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","N"
"02B","02B000774","2B176","NOCARIO","","","","02B00119694","2025-11-19","08h35","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","N"
"02B","02B000775","2B176","NOCARIO","02B000772","RESERVOIR PIETRICAGGIO BAS","100 %","02B00117148","2025-04-07","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","C"
"02B","02B000775","2B176","NOCARIO","","","","02B00118352","2025-09-11","09h30","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","N","C","N","C"
"02B","02B000775","2B176","NOCARIO","","","","02B00119693","2025-11-19","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","C"
"02B","02B000776","2B176","NOCARIO","02B000773","RESERVOIR PIETRICAGGIO HAUT","100 %","02B00117149","2025-04-07","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","C"
"02B","02B000776","2B176","NOCARIO","","","","02B00118354","2025-07-28","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","C"
"02B","02B000776","2B176","NOCARIO","","","","02B00119695","2025-11-19","08h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOCARIO","MAIRIE DE NOCARIO","MAIRIE DE NOCARIO","C","C","C","C"
"02B","02B000793","2B140","LENTO","02B000792","STATION UV","100 %","02B00117555","2025-05-07","09h00","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","N"
"02B","02B000793","2B140","LENTO","","","","02B00117556","2025-02-24","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","C"
"02B","02B000793","2B140","LENTO","02B000792","STATION UV","100 %","02B00118691","2025-08-12","10h00","Eau d'alimentation conforme aux limites de qualité.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","N"
"02B","02B000793","2B140","LENTO","","","","02B00118692","2025-06-25","08h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","N","C"
"02B","02B000793","2B140","LENTO","","","","02B00119884","2025-10-22","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","C"
"02B","02B000796","2B054","CAMPILE","02B000795","RESERVOIR CAMPILE","100 %","02B00116914","2025-04-10","09h45","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée. La radioactivité naturelle de l'eau est inférieure à la référence qual ité de la dose indicative de 0,1 mSv.an.1.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000796","2B054","CAMPILE","","","","02B00116917","2025-02-25","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000796","2B054","CAMPILE","02B000795","RESERVOIR CAMPILE","100 %","02B00118150","2025-08-26","08h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000796","2B054","CAMPILE","","","","02B00118153","2025-06-12","09h50","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","N","C","C","C"
"02B","02B000796","2B054","CAMPILE","","","","02B00119586","2025-09-04","08h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000800","2B054","CAMPILE","02B000798","RESERVOIR CANAJA","100 %","02B00116915","2025-04-10","10h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000800","2B054","CAMPILE","","","","02B00116919","2025-02-25","09h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000800","2B054","CAMPILE","02B000798","RESERVOIR CANAJA","100 %","02B00118151","2025-08-26","08h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000800","2B054","CAMPILE","","","","02B00118155","2025-06-12","10h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","N","C","C","N"
"02B","02B000800","2B054","CAMPILE","","","","02B00119588","2025-09-04","08h20","Eau d'alimentation conforme aux limites de qualité Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000805","2B054","CAMPILE","02B001108","RESERVOIR LA CROIX","100 %","02B00116916","2025-04-10","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore libre est trop élévée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","C"
"02B","02B000805","2B054","CAMPILE","","","","02B00116918","2025-02-25","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","C"
"02B","02B000805","2B054","CAMPILE","02B001108","RESERVOIR LA CROIX","100 %","02B00118152","2025-08-26","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","C"
"02B","02B000805","2B054","CAMPILE","","","","02B00118154","2025-06-12","09h40","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","N","C","C","C"
"02B","02B000805","2B054","CAMPILE","","","","02B00119587","2025-09-04","07h45","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est trop élévée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","N","C","C","C"
"02B","02B000816","2B309","SANTA-MARIA-DI-LOTA","02B000815","RESERVOIR MANDRIALE","75 %","02B00117724","2025-04-14","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00117728","2025-01-08","07h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00117729","2025-01-21","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00117730","2025-01-29","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00117731","2025-02-05","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00117732","2025-03-11","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00117733","2025-02-12","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
