cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02A","02A000346","2A026","AZILONE-AMPAZA","","","","02A00119536","2025-08-11","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE D' AZILONE AMPAZA","MAIRIE D'AZILONE-AMPAZA","MAIRIE D'AZILONE-AMPAZA","C","C","C","C"
"02A","02A000346","2A026","AZILONE-AMPAZA","","","","02A00120424","2025-11-21","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE D' AZILONE AMPAZA","MAIRIE D'AZILONE-AMPAZA","MAIRIE D'AZILONE-AMPAZA","C","C","C","C"
"02A","02A000348","2A130","GROSSETO-PRUGNA","02A003061","TTP GROSSETTO","100 %","02A00118120","2025-03-03","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000348","2A130","GROSSETO-PRUGNA","","","","02A00118349","2025-04-03","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000348","2A130","GROSSETO-PRUGNA","02A003061","TTP GROSSETTO","100 %","02A00118689","2025-05-05","09h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter que l'agressivité est susceptible d'engendrer des risques de corrosion des canalisations.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","N"
"02A","02A000348","2A130","GROSSETO-PRUGNA","","","","02A00118753","2025-06-05","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000348","2A130","GROSSETO-PRUGNA","02A003061","TTP GROSSETTO","100 %","02A00118916","2025-06-02","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","S","C","S","C"
"02A","02A000348","2A130","GROSSETO-PRUGNA","","","","02A00120380","2025-11-17","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000350","2A130","GROSSETO-PRUGNA","02A003064","TTP PRUGNA","100 %","02A00117996","2025-02-05","11h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","N","C"
"02A","02A000350","2A130","GROSSETO-PRUGNA","","","","02A00118348","2025-04-03","09h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000350","2A130","GROSSETO-PRUGNA","","","","02A00119420","2025-08-05","09h10","Eau d'alimentation conforme aux limites de qualité en vigueur et ne satisfaisant pas aux références de qualité. Il est à noter un pH bas.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","N"
"02A","02A000350","2A130","GROSSETO-PRUGNA","02A003064","TTP PRUGNA","100 %","02A00120304","2025-10-15","12h12","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Teneur en chlore libre élevée.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000354","2A130","GROSSETO-PRUGNA","02A003075","TTP SAINT GEORGES","100 %","02A00117995","2025-02-05","07h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","N","C"
"02A","02A000354","2A130","GROSSETO-PRUGNA","","","","02A00118347","2025-04-03","08h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","C"
"02A","02A000354","2A130","GROSSETO-PRUGNA","","","","02A00119421","2025-08-05","08h45","Eau d'alimentation conforme aux limites de qualité en vigueur et ne satisfaisant pas aux références de qualité. Il est à noter un pH bas.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","C","N"
"02A","02A000358","2A323","TAVACO","","","","02A00118069","2025-02-24","10h25","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000358","2A323","TAVACO","02A002747","TTP TAVACO HAUT VILLAGE","100 %","02A00118860","2025-06-13","10h55","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","N","C","C","N"
"02A","02A000358","2A323","TAVACO","","","","02A00119014","2025-07-07","10h10","Eau d'alimentation non conforme aux exigences de qualité en vigueur, du fait de la présence d'une teneur excessive en chlore libre.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000358","2A323","TAVACO","","","","02A00120007","2025-09-15","09h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000358","2A323","TAVACO","02A002747","TTP TAVACO HAUT VILLAGE","100 %","02A00120056","2025-09-10","12h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","C"
"02A","02A000360","2A323","TAVACO","","","","02A00118385","2025-04-04","10h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes sulfito-réducteurs est également à surveiller.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","N","N"
"02A","02A000360","2A323","TAVACO","02A002219","TTP TAVACO FORAGE LAVOIR","100 %","02A00118392","2025-04-04","11h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes sulfito-réducteurs est également à surveiller.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","N","N"
"02A","02A000360","2A323","TAVACO","","","","02A00119015","2025-07-07","10h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000360","2A323","TAVACO","02A002219","TTP TAVACO FORAGE LAVOIR","100 %","02A00119251","2025-07-21","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","C"
"02A","02A000360","2A323","TAVACO","","","","02A00120004","2025-09-16","10h35","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","C"
"02A","02A000364","2A089","CIAMANNACCE","","","","02A00118197","2025-02-14","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CIAMANNACCE","MAIRIE DE CIAMANACCE","MAIRIE DE CIAMANACCE","C","C","C","N"
"02A","02A000364","2A089","CIAMANNACCE","02A002988","TTP CIAMANNACCE","100 %","02A00118370","2025-04-02","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CIAMANNACCE","MAIRIE DE CIAMANACCE","MAIRIE DE CIAMANACCE","C","C","C","N"
"02A","02A000364","2A089","CIAMANNACCE","","","","02A00118744","2025-06-05","09h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CIAMANNACCE","MAIRIE DE CIAMANACCE","MAIRIE DE CIAMANACCE","C","C","C","N"
"02A","02A000364","2A089","CIAMANNACCE","02A002988","TTP CIAMANNACCE","100 %","02A00119706","2025-08-19","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CIAMANNACCE","MAIRIE DE CIAMANACCE","MAIRIE DE CIAMANACCE","C","C","C","N"
"02A","02A000364","2A089","CIAMANNACCE","","","","02A00120170","2025-10-03","08h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CIAMANNACCE","MAIRIE DE CIAMANACCE","MAIRIE DE CIAMANACCE","C","C","C","N"
"02A","02A000370","2A099","COZZANO","","","","02A00118196","2025-02-14","10h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes coliformes est également à surveiller.","COMMUNE DE COZZANO","MAIRIE DE COZZANO","MAIRIE DE COZZANO","C","C","N","N"
"02A","02A000370","2A099","COZZANO","02A002679","RESERVOIR COZZANO","100 %","02A00118371","2025-04-02","10h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE COZZANO","MAIRIE DE COZZANO","MAIRIE DE COZZANO","C","C","C","N"
"02A","02A000370","2A099","COZZANO","","","","02A00118745","2025-06-05","10h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes coliformes est également à surveiller.","COMMUNE DE COZZANO","MAIRIE DE COZZANO","MAIRIE DE COZZANO","C","C","N","N"
"02A","02A000370","2A099","COZZANO","02A002679","RESERVOIR COZZANO","100 %","02A00119705","2025-08-19","10h00","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE COZZANO","MAIRIE DE COZZANO","MAIRIE DE COZZANO","N","C","C","N"
"02A","02A000370","2A099","COZZANO","","","","02A00120172","2025-10-03","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE COZZANO","MAIRIE DE COZZANO","MAIRIE DE COZZANO","C","C","C","N"
"02A","02A000378","2A115","FOCE","","","","02A00117837","2025-01-09","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000378","2A115","FOCE","02A002623","CHLORATION FOCE","100 %","02A00118251","2025-03-19","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000378","2A115","FOCE","02A002623","CHLORATION FOCE","100 %","02A00118773","2025-06-03","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000378","2A115","FOCE","","","","02A00120160","2025-09-17","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000380","2A115","FOCE","","","","02A00117838","2025-01-09","09h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000380","2A115","FOCE","02A002625","CHLORATION BILZESE","100 %","02A00118253","2025-03-19","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000380","2A115","FOCE","02A002625","CHLORATION BILZESE","100 %","02A00118767","2025-06-03","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000380","2A115","FOCE","","","","02A00120438","2025-11-26","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000382","2A115","FOCE","","","","02A00117861","2025-01-13","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000382","2A115","FOCE","02A002624","CHLORATION CASA","100 %","02A00118252","2025-03-19","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Teneur en chlore libre et chlore total élevée.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000382","2A115","FOCE","02A002624","CHLORATION CASA","100 %","02A00118774","2025-06-03","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000382","2A115","FOCE","","","","02A00120439","2025-11-26","09h05","Eau d’alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La turbidité élevée est à surveiller","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000389","2A272","SARTENE","02A000386","UNITE STERILI SARTENE-SERRAGIA","100 %","02A00118435","2025-04-08","08h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000389","2A272","SARTENE","","","","02A00118658","2025-05-14","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000389","2A272","SARTENE","","","","02A00119772","2025-08-27","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000389","2A272","SARTENE","02A000386","UNITE STERILI SARTENE-SERRAGIA","100 %","02A00120066","2025-09-17","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000389","2A272","SARTENE","","","","02A00120067","2025-09-17","08h30","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","N","C","C","C"
"02A","02A000389","2A272","SARTENE","","","","02A00120122","2025-10-01","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","S","C","S"
"02A","02A000390","2A272","SARTENE","02A000385","UNITE STERILI SARTENE-ZIVIA","100 %","02A00118640","2025-05-06","08h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000390","2A272","SARTENE","","","","02A00119324","2025-07-25","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000390","2A272","SARTENE","","","","02A00119776","2025-08-28","08h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes coliformes est à surveiller. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","N","N"
"02A","02A000390","2A272","SARTENE","","","","02A00120321","2025-10-23","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000390","2A272","SARTENE","02A000385","UNITE STERILI SARTENE-ZIVIA","100 %","02A00120474","2025-11-19","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000391","2A272","SARTENE","","","","02A00117896","2025-01-13","09h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00118193","2025-02-13","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","02A000384","USINE SARTENE O.E.H.C.","100 %","02A00118232","2025-03-13","09h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00118390","2025-04-04","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00118595","2025-05-06","08h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","02A000384","USINE SARTENE O.E.H.C.","100 %","02A00118720","2025-05-21","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. De plus l'agressivité est susceptible d'engendrer des risques de corrosion des canalisations. La turbidité est à surveiller.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00118787","2025-06-06","08h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00118806","2025-06-03","08h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","02A000384","USINE SARTENE O.E.H.C.","100 %","02A00119336","2025-07-25","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000391","2A272","SARTENE","","","","02A00119767","2025-08-28","10h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00119768","2025-08-28","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","02A000384","USINE SARTENE O.E.H.C.","100 %","02A00119808","2025-08-28","08h30","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépassement de la limite de qualité concernant le paramètre Trihalométhanes 4 substances (THM4).","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","N","C","C"
"02A","02A000391","2A272","SARTENE","02A000384","USINE SARTENE O.E.H.C.","100 %","02A00120003","2025-09-18","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Teneur en chlore libre élevée.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","S","C","S","C"
"02A","02A000391","2A272","SARTENE","","","","02A00120319","2025-10-23","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000391","2A272","SARTENE","","","","02A00120320","2025-10-23","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000391","2A272","SARTENE","02A000384","USINE SARTENE O.E.H.C.","100 %","02A00120357","2025-11-06","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V  OEHC","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000391","2A272","SARTENE","","","","02A00120526","2025-12-05","10h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et la présence de germes sulfito-réducteurs est à surveiller. L'aluminium est à surveiller.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","N","N"
"02A","02A000392","2A272","SARTENE","","","","02A00118230","2025-03-13","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est élevée.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000392","2A272","SARTENE","","","","02A00118639","2025-05-06","09h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000392","2A272","SARTENE","","","","02A00119777","2025-08-28","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000402","2A130","GROSSETO-PRUGNA","02A001615","STATION BOMORTO RIVE SUD","100 %","02A00117916","2025-01-20","09h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La turbidité est également à surveiller.","SIVOM DE LA RIVE-SUD","KYRNOLIA CEO ","SIVOM DE LA RIVE-SUD","C","C","C","N"
"02A","02A000402","2A130","GROSSETO-PRUGNA","02A001615","STATION BOMORTO RIVE SUD","100 %","02A00118180","2025-03-03","10h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. L'aluminium et la turbidité sont également à surveiller.","SIVOM DE LA RIVE-SUD","KYRNOLIA CEO ","SIVOM DE LA RIVE-SUD","C","C","C","N"
"02A","02A000402","2A228","PIETROSELLA","","","","02A00118216","2025-01-07","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE PIETROSELLA","KYRNOLIA CEO ","MAIRIE DE PIETROSELLA","C","C","C","N"
